chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
7,19,4,9,NN,boy,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,0.25,,6.24,-0.2029158436261614
7,19,4,10,VBD,imagined,,,,,,,,,,,,,,,,,6.36,-0.0923070466500204
7,19,4,11,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,19,4,12,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,4,13,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
7,19,4,14,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,19,4,15,NN,carpenter,,,,,,,,,,,,,,,,,,
7,19,4,16,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,4,17,NN,joiner,,,,,,,,,,,,,,,,,,
7,19,4,18,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,19,4,19,NN,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
7,19,4,20,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,4,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,4,22,NN,hotel,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,19,5,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,19,5,1,VBD,took,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
7,19,5,2,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
7,19,5,3,JJ,particular,,,,,,,,,,,,,,,,0.0,5.54,-0.8481338259869838
7,19,5,4,NN,notice,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,19,5,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,19,5,6,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,19,5,7,IN,beyond,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,5,8,NN,thinking,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
7,19,5,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,5,10,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,19,5,11,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,19,5,12,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
7,19,5,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,19,5,14,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,19,5,15,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,19,5,16,JJ,early,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
7,19,5,17,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,19,5,18,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,19,5,19,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,5,20,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
7,19,5,21,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,19,5,22,NN,work,,,,,,,,,,,,0.0,1.0,1.0,0.25,,5.24,-1.124655818427336
7,19,6,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,19,6,1,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,19,6,2,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
7,19,6,3,NN,impression,,,,,,,,,,,,,,,0.1,,5.94,-0.4794378360665137
7,19,6,4,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,19,6,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,6,6,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
7,19,6,7,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,19,6,8,VBN,tall,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
7,19,6,9,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,19,6,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,19,6,11,JJ,reddish,,,,,,,,,,,,,,,,,,
7,19,6,12,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
7,19,6,13,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,19,6,14,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,19,6,15,VBN,dressed,,,,,,,,,,,,,,,,,6.36,-0.0923070466500204
7,19,6,16,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,6,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,19,6,18,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,19,6,19,NN,brownish,,,,,,,,,,,,,,,,,,
7,19,6,20,NN,coat,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
7,19,7,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,19,7,1,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
7,19,7,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
7,19,7,3,VBN,stayed,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,19,7,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,7,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,7,6,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
7,19,7,7,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,19,7,8,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,19,7,9,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
7,19,7,10,IN,after,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,19,7,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,7,12,NN,murder,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.48,-4.590398123679753
7,19,7,13,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,19,7,14,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
7,19,7,15,VBD,found,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,,6.54,0.0736061488141908
7,19,7,16,SYM,blood,,,,,,,,,,,,,,,,,3.82,-2.4335265826450043
7,19,7,18,JJ,stained,,,,,,,,,,,,,,,,,3.92,-2.341352585164887
7,19,7,19,NN,water,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
7,19,7,20,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,19,7,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,7,22,NN,basin,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,19,7,23,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,19,7,24,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,19,7,25,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,19,7,26,VBN,washed,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,19,7,27,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,19,7,28,NN,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
7,19,7,29,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,19,7,30,NNS,marks,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,19,7,31,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,19,7,32,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,19,7,33,NNS,sheets,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
7,19,7,34,WRB,where,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,19,7,35,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,19,7,36,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,19,7,37,RB,deliberately,,,,,,,,,,,,,,,,,,
7,19,7,38,VBN,wiped,,,,,,,,,,,,,,,,,,
7,19,7,39,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,19,7,40,NN,knife,,,,,,,,,,,,1.0,0.0,-1.0,-0.4,-1.0,4.08,-2.1938741891966984
7,20,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
7,20,0,1,VBD,glanced,,,,,,,,,,,,,,,,,,
7,20,0,2,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
7,20,0,3,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,20,0,4,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,20,0,5,VBG,hearing,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,5.82,-0.5900466330426548
7,20,0,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,20,0,7,NN,description,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
7,20,0,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,20,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,20,0,10,NN,murderer,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,,,
7,20,0,11,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,20,0,12,VBD,tallied,,,,,,,,,,,,,,,,,,
7,20,0,13,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,20,0,14,RB,exactly,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
7,20,0,15,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
7,20,0,16,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,20,0,17,NN,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
7,20,1,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,20,1,1,WRB,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,20,1,2,NN,however,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
7,20,1,3,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
7,20,1,4,NN,trace,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
7,20,1,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,20,1,6,NN,exultation,,,,,,,,,,,,0.0,1.0,1.0,0.4,1.0,,
7,20,1,7,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,20,1,8,NN,satisfaction,,,,,,,,,,,,,,,,1.0,7.34,0.8109981286551302
7,20,1,9,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
7,20,1,10,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,20,1,11,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
7,21,0,0,NN,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
7,21,0,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
7,21,0,2,VBP,find,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
7,21,0,3,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
7,21,0,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,21,0,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,21,0,6,NN,room,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
7,21,0,7,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,21,0,8,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
7,21,0,9,VB,furnish,,,,,,,,,,,,,,,,,,
7,21,0,10,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,21,0,11,NN,clue,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
7,21,0,12,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,21,0,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,21,0,14,NN,murderer,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,,,
7,21,0,15,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,21,0,16,VBD,asked,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
7,22,0,0,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
7,22,1,0,NNP,stangerson,,,,,,,,,,,,,,,,,,
7,22,1,1,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,22,1,2,NNP,drebbers,,,,,,,,,,,,,,,,,,
7,22,1,3,NN,purse,,,,,,,,,,,,,,,,,,
7,22,1,4,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,22,1,5,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,22,1,6,NN,pocket,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
7,22,1,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
7,22,1,8,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,22,1,9,VBZ,seems,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,22,1,10,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,22,1,11,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
7,22,1,12,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,22,1,13,JJ,usual,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,5.22,-1.14309061792336
7,22,1,14,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,22,1,15,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,22,1,16,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
7,22,1,17,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
7,22,1,18,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,1,19,NN,paying,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
7,22,2,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,22,2,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,22,2,2,JJ,eighty,,,,,,,,,,,,,,,,,,
7,22,2,3,JJ,odd,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,4.66,-1.6592650038120174
7,22,2,4,NNS,pounds,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
7,22,2,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,22,2,6,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
7,22,2,7,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
7,22,2,8,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
7,22,2,9,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,22,2,10,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
7,22,2,11,JJ,taken,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
7,22,3,0,WDT,whatever,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
7,22,3,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,3,2,NNS,motives,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,22,3,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,22,3,4,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,22,3,5,JJ,extraordinary,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,7.5,0.9584765246233182
7,22,3,6,NN,crimes,,,,,,,,,,,,,,,,,2.14,-3.982049740310978
7,22,3,7,NN,robbery,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-1.0,-1.0,2.08,-4.037354138799048
7,22,3,8,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,22,3,9,RB,certainly,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
7,22,3,10,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
7,22,3,11,CD,one,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
7,22,3,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,22,3,13,NN,them,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
7,22,4,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,22,4,1,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
7,22,4,2,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
7,22,4,3,NNS,papers,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
7,22,4,4,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,4,5,NNS,memoranda,,,,,,,,,,,,,,,,,,
7,22,4,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,22,4,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,4,8,JJ,murdered,,,,,,,,,,,,,,,-1.0,,1.8,-4.295441331743377
7,22,4,9,NN,mans,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,22,4,10,NN,pocket,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
7,22,4,11,IN,except,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
7,22,4,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,22,4,13,JJ,single,,,,,,,,,,,,,,,,,5.12,-1.235264615403477
7,22,4,14,NN,telegram,,,,,,,,,,,,,,,,,,
7,22,4,15,VBN,dated,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
7,22,4,16,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,22,4,17,NNP,cleveland,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
7,22,4,18,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
7,22,4,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,22,4,20,NN,month,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,22,4,21,NN,ago,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
7,22,4,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,22,4,23,VBG,containing,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
7,22,4,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,4,25,NN,words,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,6.04,-0.3872638385863965
7,22,4,26,NN,j,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
7,22,5,0,NNP,h,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
7,22,5,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,22,5,2,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
7,22,5,3,NNP,europe,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
7,22,5,4,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,22,5,5,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,22,5,6,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
7,22,5,7,NN,name,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
7,22,5,8,VBD,appended,,,,,,,,,,,,,,,,,,
7,22,5,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,22,5,10,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
7,22,5,11,NN,message,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
7,23,0,0,NN,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,23,0,1,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,23,0,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,23,0,3,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
7,23,0,4,NN,else,,,,,,,,,,,,,,,,,4.76,-1.5670910063319003
7,23,0,5,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,23,0,6,NN,asked,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
7,24,0,0,VBG,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
7,24,0,1,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,24,0,2,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,24,0,3,NN,importance,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
7,24,1,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,24,1,1,NN,mans,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,24,1,2,NN,novel,,,,,,,,,,,,,,,0.1,,6.68,0.2026497452863549
7,24,1,3,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
7,24,1,4,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,24,1,5,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,24,1,6,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
7,24,1,7,VBN,read,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
7,24,1,8,PRP,himself,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,24,1,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,24,1,10,VB,sleep,,,,,,,,,,,,,,,,,7.16,0.645084933190919
7,24,1,11,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,24,1,12,VBG,lying,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.58,-3.5764841513984607
7,24,1,13,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
7,24,1,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,24,1,15,NN,bed,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
7,24,1,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,24,1,17,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,24,1,18,NN,pipe,,,,,,,,,,,,,,,,,5.53,-0.8573512257349953
7,24,1,19,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,24,1,20,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,24,1,21,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,24,1,22,NN,chair,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
7,24,1,23,IN,beside,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
7,24,1,24,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
7,24,2,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
7,24,2,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
7,24,2,2,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,24,2,3,NN,glass,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
7,24,2,4,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,24,2,5,NN,water,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
7,24,2,6,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,24,2,7,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,24,2,8,NN,table,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
7,24,2,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
7,24,2,10,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,24,2,11,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,24,2,12,NN,window,,,,,,,,,,,,,,,,,6.1,-0.3319594400983264
7,24,2,14,VB,sill,,,,,,,,,,,,,,,,,,
7,24,2,15,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,24,2,16,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
7,24,2,17,NN,chip,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,24,2,18,JJ,ointment,,,,,,,,,,,,,,,,,,
7,24,2,19,NN,box,,,,,,,,,,,,,,,,-1.0,5.54,-0.8481338259869838
7,24,2,20,VBG,containing,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
7,24,2,21,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
7,24,2,22,NN,couple,,,,,,,,,,,,,,,,,7.3,0.7741285296630831
7,24,2,23,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,24,2,24,NN,pills,,,,,,,,,,,,,,,,,4.1,-2.175439389700676
7,25,0,0,NNP,sherlock,,,,,,,,,,,,,,,,,,
7,25,0,1,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
7,25,0,2,NN,sprang,,,,,,,,,,,,,,,-0.25,,,
7,25,0,3,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
7,25,0,4,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
7,25,0,5,NN,chair,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
7,25,0,6,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
7,25,0,7,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
7,25,0,8,NN,exclamation,,,,,,,,,,,,,,,,,,
7,25,0,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
7,25,0,10,NN,delight,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,7.78,1.2165637175676474
7,26,0,0,NN,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
7,26,0,1,JJ,last,,,,,,,,,,,,,,,,,3.74,-2.5072657806290977
7,26,0,2,NN,link,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
7,26,0,3,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
7,26,0,4,VBZ,cried,,,,,,,,,,,,,,,-1.0,,2.2,-3.926745341822907
7,26,0,5,NN,exultantly,,,,,,,,,,,,,,,0.4,,,
7,26,1,0,JJ,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
