chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
6,58,2,7,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,58,2,8,NNP,henry,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
6,58,2,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,58,2,10,VB,stay,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
6,58,2,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
6,58,2,12,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,58,2,13,IN,until,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,58,2,14,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,58,2,15,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,58,2,16,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
6,58,2,17,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,58,2,18,JJ,fresh,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.26,0.7372589306710362
6,58,2,19,NN,arrangements,,,,,,,,,,,,,,,,,5.7,-0.7006554300187957
6,58,2,20,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,58,2,21,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,58,2,22,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
6,58,2,23,VB,understand,,,,,,,,,,,,,,,,1.0,6.56,0.0920409483102138
6,58,2,24,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,58,2,25,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,58,2,26,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,58,2,27,JJ,new,,,,,,,,,,,,,,,0.8,,6.82,0.3316933417585197
6,58,2,28,NNS,conditions,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
6,58,2,29,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
6,58,2,30,NN,house,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
6,58,2,31,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
6,58,2,32,VB,require,,,,,,,,,,,,,,,,,4.44,-1.8620477982682755
6,58,2,33,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,58,2,34,JJ,considerable,,,,,,,,,,,,,,,0.1,,6.26,-0.1844810441301384
6,58,2,35,NN,staff,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,59,0,0,DT,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
6,59,0,1,JJ,new,,,,,,,,,,,,,,,0.8,,6.82,0.3316933417585197
6,59,0,2,NN,conditions,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
6,60,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,60,0,1,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
6,60,0,2,VBZ,meant,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
6,60,0,3,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,60,0,4,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,60,0,5,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,60,0,6,NNP,charles,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,60,0,7,VBD,led,,,,,,,,,,,,0.0,1.0,1.0,0.4,,5.48,-0.903438224475054
6,60,0,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,60,0,9,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
6,60,0,10,JJ,retired,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
6,60,0,11,NN,life,,,,,,,,,,,,,,,,,7.32,0.792563329159107
6,60,0,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,60,0,13,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,60,0,14,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
6,60,0,15,JJ,able,,,,,,,,,,,,,,,,1.0,6.56,0.0920409483102138
6,60,0,16,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,60,0,17,VB,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
6,60,0,18,IN,after,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
6,60,0,19,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
6,60,0,20,NN,wants,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,60,1,0,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,60,1,1,VBP,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,60,1,2,JJ,naturally,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
6,60,1,3,NN,wish,,,,,,,,,,,,,,,0.8,,6.92,0.4238673392386369
6,60,1,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,60,1,5,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,60,1,6,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,60,1,7,NNS,company,,,,,,,,,,,,,,,,1.0,5.44,-0.940307823467101
6,60,1,8,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,60,1,9,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
6,60,1,10,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,60,1,11,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
6,60,1,12,VB,need,,,,,,,,,,,,,,,,-1.0,4.84,-1.493351808347806
6,60,1,13,NNS,changes,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
6,60,1,14,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,60,1,15,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,60,1,16,NN,household,,,,,,,,,,,,,,,0.6,,5.86,-0.5531770340506077
6,61,0,0,NN,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,61,0,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,61,0,2,VBP,mean,,,,,,,,,,,,,,,,-1.0,3.68,-2.562570179117168
6,61,0,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,61,0,4,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,61,0,5,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
6,61,0,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,61,0,7,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,61,0,8,VBP,wish,,,,,,,,,,,,,,,0.8,,6.92,0.4238673392386369
6,61,0,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,61,0,10,VB,leave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.25,,4.52,-1.788308600284182
6,62,0,0,RB,only,,,,,,,,,,,,,,,,,4.92,-1.419612610363712
6,62,0,1,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
6,62,0,2,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,62,0,3,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,62,0,4,RB,quite,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
6,62,0,5,JJ,convenient,,,,,,,,,,,,0.0,1.0,1.0,0.8,,6.74,0.2579541437744257
6,62,0,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,62,0,7,VB,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,62,0,8,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,63,0,0,VB,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,63,0,1,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,63,0,2,NN,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
6,63,0,3,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,63,0,4,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
6,63,0,5,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
6,63,0,6,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,63,0,7,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,63,0,8,JJ,several,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
6,63,0,9,NNS,generations,,,,,,,,,,,,,,,0.4,,6.4,-0.0554374476579734
6,63,0,10,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,63,0,11,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
6,63,0,12,VBP,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
6,63,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,63,1,1,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,63,1,2,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
6,63,1,3,VBN,sorry,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.66,-2.581004978613192
6,63,1,4,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,63,1,5,VB,begin,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
6,63,1,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,63,1,7,NN,life,,,,,,,,,,,,,,,,,7.32,0.792563329159107
6,63,1,8,RB,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
6,63,1,9,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,63,1,10,VBG,breaking,,,,,,,,,,,,1.0,0.0,-1.0,-0.6,,3.98,-2.2860481866768163
6,63,1,11,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
6,63,1,12,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
6,63,1,13,NN,family,,,,,,,,,,,,,,,,,7.72,1.1612593190795764
6,63,1,14,NN,connection,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,64,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,64,0,1,VBD,seemed,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
6,64,0,2,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,64,0,3,VB,discern,,,,,,,,,,,,,,,,1.0,,
6,64,0,4,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,64,0,5,NNS,signs,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
6,64,0,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,64,0,7,NN,emotion,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,64,0,8,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
6,64,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,64,0,10,JJ,butlers,,,,,,,,,,,,,,,,,,
6,64,0,11,JJ,white,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.28,-0.1660462446341144
6,64,0,12,NN,face,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
6,65,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,65,0,1,NN,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,65,0,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,65,0,3,VBZ,also,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
6,65,0,4,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,65,0,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,65,0,6,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
6,65,0,7,VBZ,does,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,65,0,8,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,65,0,9,NN,wife,,,,,,,,,,,,,,,,,6.62,0.1473453467982848
6,65,1,0,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,65,1,1,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,65,1,2,VB,tell,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
6,65,1,3,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,65,1,4,NN,truth,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,1.0,7.42,0.8847373266392242
6,65,1,5,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,65,1,6,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,65,1,7,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
6,65,1,8,DT,both,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,65,1,9,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
6,65,1,10,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
6,65,1,11,VBN,attached,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
6,65,1,12,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,65,1,13,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,65,1,14,NNP,charles,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,65,1,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,65,1,16,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
6,65,1,17,NN,death,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,1.54,-4.5350937251916825
6,65,1,18,VBD,gave,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,65,1,19,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,65,1,20,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,65,1,21,NN,shock,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.54,-2.691613775589333
6,65,1,22,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,65,1,23,VBN,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
6,65,1,24,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
6,65,1,25,NNS,surroundings,,,,,,,,,,,,,,,,,,
6,65,1,26,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
6,65,1,27,JJ,painful,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.12,-4.000484539807001
6,65,1,28,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,65,1,29,VB,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,65,2,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,65,2,1,VBP,fear,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.32,-3.816136544846766
6,65,2,2,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,65,2,3,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,65,2,4,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,65,2,5,RB,never,,,,,,,,,,,,,,,,,3.34,-2.875961770549568
6,65,2,6,RB,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
6,65,2,7,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
6,65,2,8,JJ,easy,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.76,0.2763889432704489
6,65,2,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,65,2,10,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
6,65,2,11,NNS,minds,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,65,2,12,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
6,65,2,13,NNP,baskerville,,,,,,,,,,,,,,,,,,
6,65,2,14,NNP,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,66,0,0,VB,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
6,66,0,1,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
6,66,0,2,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,66,0,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,66,0,4,VB,intend,,,,,,,,,,,,,,,,,,
6,66,0,5,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,66,0,6,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,67,0,0,NNS,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,67,0,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
6,67,0,2,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
6,67,0,3,NN,doubt,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,3.16,-3.041874966013779
6,67,0,4,VBZ,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,67,0,5,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,67,0,6,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
6,67,0,7,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,67,0,8,VB,succeed,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,7.76,1.1981289180716233
6,67,0,9,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,67,0,10,VBG,establishing,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
6,67,0,11,PRP,ourselves,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
6,67,0,12,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,67,0,13,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,67,0,14,NN,business,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
6,67,1,0,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,67,1,1,NNP,charless,,,,,,,,,,,,,,,,,,
6,67,1,2,NN,generosity,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.36,0.8294329281511541
6,67,1,3,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,67,1,4,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
6,67,1,5,PRP,us,,,,,,,,,,,,,,,,,6.26,-0.1844810441301384
6,67,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,67,1,7,NNS,means,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
6,67,1,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,67,1,9,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
6,67,1,10,VB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
6,67,2,0,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,67,2,1,JJ,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
6,67,2,2,NN,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
6,67,2,3,RB,perhaps,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
6,67,2,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
6,67,2,5,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
6,67,2,6,RBS,best,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.18,0.6635197326869422
6,67,2,7,NN,show,,,,,,,,,,,,,,,,-1.0,6.24,-0.2029158436261614
6,67,2,8,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,67,2,9,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,67,2,10,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,67,2,11,NN,rooms,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
6,68,0,0,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,68,0,1,NN,square,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
6,68,0,2,VBN,balustraded,,,,,,,,,,,,,,,,,,
6,68,0,3,NN,gallery,,,,,,,,,,,,,,,,,6.72,0.2395193442784018
6,68,0,4,NN,ran,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,68,0,5,IN,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
6,68,0,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,0,7,NN,top,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,6.76,0.2763889432704489
6,68,0,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,68,0,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,0,10,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
6,68,0,11,NN,hall,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,68,0,12,VBN,approached,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
6,68,0,13,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,0,14,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
6,68,0,15,JJ,double,,,,,,,,,,,,,,,,-1.0,5.8,-0.6084814325386787
6,68,0,16,NN,stair,,,,,,,,,,,,,,,,,,
6,68,1,0,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,68,1,1,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
6,68,1,2,JJ,central,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,68,1,3,NN,point,,,,,,,,,,,,,,,,-1.0,5.42,-0.9587426229631248
6,68,1,4,CD,two,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
6,68,1,5,JJ,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
6,68,1,6,NNS,corridors,,,,,,,,,,,,,,,,,,
6,68,1,7,VBD,extended,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
6,68,1,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,1,9,JJ,whole,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
6,68,1,10,NN,length,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
6,68,1,11,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,68,1,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,1,13,NN,building,,,,,,,,,,,,,,,0.1,,5.94,-0.4794378360665137
6,68,1,14,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
6,68,1,15,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,68,1,16,PDT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
6,68,1,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,1,18,NNS,bedrooms,,,,,,,,,,,,,,,0.25,,,
6,68,1,19,VBP,opened,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
6,68,2,0,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,68,2,1,JJ,own,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
6,68,2,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
6,68,2,3,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
6,68,2,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,2,5,JJ,same,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
6,68,2,6,NN,wing,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
6,68,2,7,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,68,2,8,NNP,baskervilles,,,,,,,,,,,,,,,,,,
6,68,2,9,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
6,68,2,10,RB,almost,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
6,68,2,11,JJ,next,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
6,68,2,12,NN,door,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
6,68,2,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,2,14,VB,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
6,68,3,0,DT,these,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
6,68,3,1,NNS,rooms,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
6,68,3,2,VBD,appeared,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
6,68,3,3,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,4,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
6,68,3,5,RB,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
6,68,3,6,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
6,68,3,7,JJ,modern,,,,,,,,,,,,0.0,1.0,1.0,0.6,,6.48,0.0183017503261206
6,68,3,8,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
6,68,3,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,10,JJ,central,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
6,68,3,11,NN,part,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
6,68,3,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
6,68,3,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
